1,2,3
7274,7245,7296
7245,7294,7297
7294,7245,7240
7295,7276,7275
7248,7295,7275
7298,7117,7123
7243,7117,7298
7245,7297,7296
7249,7276,7299
7298,7123,7217
7299,7250,7249
7218,7250,7300
7300,7251,7218
7140,7301,7302
7219,7302,7303
7302,7219,7140
7304,7281,7305
7043,7092,7093
7303,7254,7219
7304,7280,7279
7280,7304,7306
7281,7304,7279
7282,7305,7281
7282,7283,7307
7258,7307,7283
7284,7306,7308
7306,7284,7280
7258,7147,7043
7264,7309,7310
7264,7261,7309
7310,7285,7264
7241,7308,7292
7308,7241,7284
7259,7311,7260
7312,7285,7310
7312,7287,7285
7278,7269,7313
7313,7269,7288
7270,7314,7262
7315,7262,7314
7315,7259,7262
7315,7311,7259
7311,7316,7260
7286,7316,7317
7316,7286,7260
7286,7317,7267
7267,7317,7271
7289,7287,7312
7288,7318,7313
7318,7288,7290
7243,7293,7202
7318,7290,7274
7274,7296,7318
7297,7289,7319
7289,7297,7294
7295,7320,7276
7319,7296,7297
7300,7301,7251
7301,7252,7251
7301,7140,7252
7278,7277,6969
7321,7304,7322
7322,7305,7323
7305,7322,7304
7306,7321,7324
7304,7321,7306
7282,7323,7305
7282,7325,7323
7282,7307,7325
7038,7326,6836
7324,7308,7306
7308,7324,7327
7043,7307,7258
7254,7309,7261
7308,7327,7292
7310,7309,7328
7312,7310,7328
7329,7278,7313
7315,7330,7311
7311,7330,7316
7289,7312,7328
7313,7331,7329
7331,7313,7318
7292,7295,7291
7332,7270,7242
7270,7332,7314
7333,7314,7332
7314,7333,7315
7316,7330,7334
7334,7317,7316
7289,7328,7335
7318,7336,7331
7318,7337,7336
7337,7318,7296
7289,7338,7319
7338,7289,7335
7339,7340,7276
7276,7320,7339
7319,7338,7341
7296,7341,7337
7319,7341,7296
7340,7299,7276
7342,7321,7322
7323,7343,7322
7343,7323,7344
6836,7043,7093
7303,7345,7254
7346,7324,7342
7324,7321,7342
7325,7344,7323
7307,7344,7325
7043,6836,7326
7346,7327,7324
7038,7233,7326
7347,7329,7331
7348,7320,7295
7292,7348,7295
7349,7333,7332
7333,7349,7315
7315,7349,7330
7350,7330,7349
7330,7350,7334
7334,7350,7317
7317,7351,7271
7233,7271,7351
7328,7352,7335
7353,7331,7336
7331,7353,7347
7352,7338,7335
7338,7352,7354
7355,7336,7337
7336,7355,7353
7354,7341,7338
7356,7299,7340
7356,7250,7299
7250,7357,7300
7217,7277,7298
7301,7300,7357
7358,7342,7359
7342,7358,7360
7359,7322,7361
7359,7342,7322
7344,7361,7343
7343,7361,7322
7346,7342,7360
7344,7307,7362
7043,7362,7307
7254,7345,7363
7346,7364,7327
7326,7233,7365
7254,7363,7309
7309,7363,7366
7292,7364,7367
7327,7364,7292
7309,7366,7328
7367,7348,7292
7350,7351,7317
7368,7347,7353
7348,7339,7320
7353,7355,7368
7354,7369,7341
7369,7370,7341
7337,7370,7355
7337,7341,7370
7356,7371,7250
7357,7250,7371
7372,7301,7357
7302,7373,7374
7303,7374,7375
7374,7303,7302
7376,7377,7360
7376,7358,7378
7376,7360,7358
7359,7378,7358
7378,7361,7379
7361,7378,7359
7344,7379,7361
7379,7344,7380
7345,7375,7381
7375,7345,7303
7377,7346,7360
7346,7377,7382
7380,7344,7362
7383,7345,7381
7345,7383,7363
7364,7382,7384
7382,7364,7346
7363,7383,7366
7347,7278,7329
7367,7384,7385
7364,7384,7367
7328,7366,7386
7367,7385,7348
7328,7386,7387
7328,7387,7352
7388,7348,7385
7351,7365,7233
7388,7389,7339
7388,7339,7348
7242,7390,7332
7332,7390,7349
7352,7391,7354
7389,7392,7340
7389,7340,7339
7391,7369,7354
7369,7391,7393
7368,7355,7394
7356,7392,7395
7356,7340,7392
7393,7396,7369
7369,7396,7370
7370,7396,7397
7370,7394,7355
7394,7370,7397
7395,7371,7356
7371,7395,7398
7399,7357,7371
7399,7371,7398
7372,7357,7399
7372,7400,7301
7302,7400,7373
7400,7302,7301
7401,7374,7373
7374,7402,7375
7403,7277,7278
7404,7377,7376
7377,7404,7405
7376,7406,7404
7406,7376,7378
7378,7407,7406
7408,7407,7379
7379,7407,7378
7379,7409,7408
7409,7379,7380
7410,7375,7402
7375,7410,7381
7382,7405,7411
7405,7382,7377
7409,7380,7362
7383,7410,7412
7410,7383,7381
7403,7278,7347
7413,7384,7411
7411,7384,7382
7383,7414,7366
7414,7383,7412
7413,7385,7384
7386,7414,7415
7414,7386,7366
7385,7413,7416
7386,7415,7387
7416,7388,7385
7417,7352,7387
7403,7347,7368
7418,7388,7416
7388,7418,7389
7349,7390,7350
7350,7390,7351
7352,7417,7391
7392,7418,7419
7418,7392,7389
7420,7391,7417
7391,7420,7393
7421,7368,7394
7395,7419,7422
7419,7395,7392
7420,7396,7393
7396,7420,7423
7421,7397,7424
7397,7421,7394
7422,7398,7395
7243,7298,7425
7397,7423,7424
7423,7397,7396
7399,7426,7372
7427,7298,7277
7400,7426,7401
7426,7400,7372
7373,7400,7401
7428,7374,7401
7402,7374,7429
7404,7430,7405
7430,7404,7431
7432,7404,7406
7404,7432,7431
7432,7407,7433
7407,7432,7406
7433,7408,7434
7433,7407,7408
7434,7409,7435
7409,7434,7408
7429,7410,7402
7405,7436,7411
7436,7405,7430
7435,7409,7362
7437,7362,7043
7412,7429,7438
7429,7412,7410
7411,7439,7413
7439,7411,7436
7412,7438,7440
7440,7414,7412
7415,7440,7441
7440,7415,7414
7439,7442,7416
7439,7416,7413
7441,7387,7415
7418,7416,7442
7351,7443,7365
7417,7387,7444
7445,7403,7368
7419,7418,7446
7293,7390,7242
7444,7420,7417
7420,7444,7447
7420,7447,7448
7445,7368,7421
7422,7446,7449
7446,7422,7419
7420,7450,7423
7450,7420,7448
7450,7424,7423
7424,7450,7451
7451,7445,7421
7451,7421,7424
7398,7449,7452
7449,7398,7422
7399,7452,7453
7452,7399,7398
7454,7399,7453
7399,7454,7426
7298,7427,7425
7426,7455,7401
7455,7426,7454
7401,7455,7428
7374,7456,7457
7456,7374,7428
7429,7457,7458
7457,7429,7374
7431,7432,7459
7459,7432,7433
7434,7459,7433
7434,7435,7460
7429,7458,7461
7430,7462,7436
7430,7431,7462
7459,7462,7431
7435,7362,7437
7461,7438,7429
7462,7439,7436
7326,7463,7043
7326,7365,7463
7440,7438,7464
7441,7464,7465
7464,7441,7440
7465,7387,7441
7387,7465,7466
7418,7442,7467
7466,7444,7387
7446,7467,7468
7467,7446,7418
7469,7447,7444
7447,7469,7448
7446,7468,7449
7450,7448,7469
7450,7470,7451
7470,7450,7469
7470,7445,7451
7452,7468,7471
7468,7452,7449
7243,7425,7293
7471,7453,7452
7454,7472,7455
7428,7472,7456
7472,7428,7455
7473,7457,7456
7473,7458,7457
7458,7473,7461
7427,7277,7403
7460,7459,7434
7438,7461,7464
7465,7464,7461
7463,7365,7443
7466,7469,7444
7474,7471,7468
7453,7474,7475
7474,7453,7471
7475,7454,7453
7472,7475,7476
7475,7472,7454
7456,7476,7473
7476,7456,7472
7477,7459,7460
7477,7462,7459
7478,7437,7043
7043,7463,7478
7439,7462,7479
7479,7442,7439
7480,7463,7443
7479,7467,7442
7390,7443,7351
7476,7481,7473
7481,7482,7473
7482,7461,7473
7482,7483,7461
7484,7477,7460
7478,7463,7480
7479,7485,7467
7468,7467,7485
7466,7486,7469
7486,7470,7469
7445,7470,7486
7475,7474,7487
7475,7487,7476
7481,7488,7482
7484,7460,7489
7489,7460,7437
7435,7437,7460
7483,7490,7461
7465,7461,7490
7477,7479,7462
7465,7491,7466
7466,7491,7486
7492,7468,7485
7474,7492,7493
7492,7474,7468
7493,7487,7474
7476,7487,7494
7481,7494,7488
7494,7481,7476
7495,7482,7488
7495,7483,7482
7490,7496,7465
7491,7465,7496
7485,7497,7492
7497,7485,7479
7494,7487,7498
7488,7498,7495
7498,7488,7494
7483,7495,7499
7483,7499,7500
7500,7490,7483
7490,7500,7501
7477,7484,7502
7496,7490,7501
7479,7503,7497
7503,7479,7477
7504,7492,7497
7445,7505,7403
7505,7445,7486
7504,7493,7492
7493,7506,7487
7487,7506,7498
7495,7498,7499
7425,7507,7293
7508,7500,7499
7502,7484,7489
7496,7501,7509
7496,7509,7491
7510,7491,7509
7497,7503,7504
7403,7511,7427
7491,7510,7486
7510,7505,7486
7504,7512,7493
7493,7512,7506
7499,7513,7508
7499,7498,7513
7508,7514,7500
7425,7515,7507
7514,7501,7500
7427,7515,7425
7477,7502,7516
7502,7489,7437
7516,7503,7477
7505,7511,7403
7504,7517,7512
7504,7518,7517
7512,7517,7519
7390,7520,7443
7506,7519,7513
7519,7506,7512
7513,7498,7506
7520,7390,7293
7513,7521,7508
7522,7520,7293
7522,7293,7507
7502,7523,7516
7523,7502,7524
7437,7524,7502
7501,7514,7509
7525,7503,7516
7525,7504,7503
7510,7509,7526
7527,7427,7511
7504,7525,7518
7510,7526,7505
7505,7526,7528
7528,7511,7505
7520,7529,7443
7530,7519,7517
7519,7530,7513
7508,7521,7514
7507,7515,7531
7437,7532,7524
7478,7532,7437
7532,7478,7480
7523,7525,7516
7533,7427,7527
7533,7515,7427
7480,7443,7534
7533,7511,7535
7511,7533,7527
7526,7535,7528
7535,7511,7528
7529,7534,7443
7518,7536,7517
7530,7517,7536
7513,7530,7521
7514,7521,7537
7522,7507,7531
7538,7524,7539
7524,7538,7523
7532,7539,7524
7539,7532,7540
7480,7540,7532
7509,7514,7537
7531,7515,7541
7542,7525,7523
7523,7538,7542
7480,7543,7540
7537,7544,7509
7533,7545,7515
7545,7541,7515
7546,7525,7542
7543,7480,7534
7509,7544,7526
7526,7544,7535
7535,7544,7545
7545,7533,7535
7518,7525,7546
7520,7522,7547
7547,7531,7541
7522,7531,7547
7542,7538,7548
7548,7538,7539
7539,7549,7548
7540,7549,7539
7543,7549,7540
7550,7544,7537
7544,7550,7545
7551,7549,7543
7543,7534,7551
7552,7551,7534
7518,7546,7553
7529,7552,7534
7536,7518,7553
7552,7529,7554
7520,7554,7529
7530,7536,7555
7521,7530,7555
7556,7521,7555
7537,7521,7556
7556,7550,7537
7547,7557,7558
7547,7541,7557
7545,7550,7557
7541,7545,7557
7548,7559,7542
7548,7560,7559
7560,7548,7549
7549,7561,7560
7551,7561,7549
7562,7546,7542
7559,7562,7542
7563,7560,7561
7561,7551,7563
7552,7563,7551
7553,7546,7562
7564,7553,7562
7563,7552,7565
7554,7565,7552
7536,7553,7555
7547,7554,7520
7550,7556,7566
7567,7558,7566
7566,7557,7550
7566,7558,7557
7562,7559,7568
7560,7568,7559
7560,7563,7568
7569,7562,7568
7568,7570,7569
7570,7568,7571
7571,7568,7563
7562,7569,7564
7565,7571,7563
7564,7555,7553
7554,7571,7565
7556,7555,7564
7556,7564,7567
7571,7554,7572
7567,7572,7558
7572,7547,7558
7554,7547,7572
7564,7569,7567
7569,7570,7567
7572,7570,7571
7570,7572,7567
7567,7566,7556
7573,7574,7575
7576,7577,7578
7579,7580,7577
7579,7577,7576
7579,7581,7582
7576,7581,7579
7583,7584,7585
7585,7584,7579
7579,7582,7585
7586,7587,7578
7580,7578,7577
7576,7578,7587
7588,7589,7581
7590,7588,7581
7587,7591,7576
7592,7593,7589
7590,7581,7576
7576,7591,7590
7594,7589,7593
7582,7589,7594
7582,7581,7589
7595,7584,7596
7584,7595,7580
7584,7580,7579
7596,7584,7583
7582,7594,7585
7585,7597,7598
7598,7599,7585
7600,7583,7601
7599,7583,7585
7600,7601,7602
7603,7604,7586
7578,7605,7586
7587,7586,7604
7604,7591,7587
7606,7607,7608
7578,7580,7605
7609,7606,7608
7604,7610,7591
7595,7605,7580
7608,7607,7592
7609,7608,7592
7609,7590,7611
7590,7610,7611
7612,7592,7607
7592,7588,7609
7588,7590,7609
7591,7610,7590
7613,7614,7615
7616,7617,7612
7617,7592,7612
7589,7588,7592
7614,7595,7615
7616,7618,7619
7593,7616,7619
7616,7593,7617
7593,7592,7617
7613,7615,7620
7618,7621,7622
7594,7618,7622
7618,7594,7619
7594,7593,7619
7600,7620,7615
7621,7623,7624
7621,7624,7622
7596,7615,7595
7594,7622,7624
7620,7600,7625
7597,7624,7623
7585,7624,7597
7600,7615,7596
7624,7585,7594
7596,7583,7600
7626,7627,7628
7629,7630,7631
7627,7632,7628
7628,7632,7597
7629,7631,7625
7598,7597,7632
7633,7632,7627
7632,7634,7598
7634,7632,7633
7598,7634,7599
7635,7636,7637
7629,7625,7638
7602,7638,7625
7602,7625,7600
7633,7639,7634
7634,7640,7599
7640,7634,7639
7583,7599,7640
7637,7641,7642
7641,7637,7643
7644,7637,7642
7637,7644,7635
7635,7644,7645
7646,7638,7602
7601,7646,7602
7640,7647,7648
7647,7640,7639
7601,7640,7648
7640,7601,7583
7649,7646,7601
7647,7649,7648
7649,7647,7650
7649,7601,7648
7605,7651,7586
7603,7586,7651
7652,7653,7641
7603,7654,7604
7611,7641,7653
7641,7611,7642
7642,7611,7644
7655,7644,7611
7650,7646,7649
7656,7605,7657
7658,7659,7660
7659,7657,7660
7661,7662,7663
7653,7662,7606
7662,7653,7663
7606,7609,7653
7609,7611,7653
7654,7610,7604
7664,7665,7666
7658,7666,7665
7658,7614,7666
7614,7658,7660
7595,7660,7657
7661,7667,7668
7605,7595,7657
7607,7661,7668
7661,7607,7662
7607,7606,7662
7610,7655,7611
7669,7670,7664
7666,7614,7664
7667,7671,7672
7595,7614,7660
7673,7667,7672
7667,7673,7668
7607,7668,7673
7674,7664,7675
7664,7674,7669
7671,7676,7672
7677,7672,7676
7672,7677,7673
7612,7673,7677
7673,7612,7607
7675,7664,7614
7614,7613,7675
7677,7676,7678
7677,7678,7616
7616,7612,7677
7679,7680,7678
7678,7680,7618
7618,7616,7678
7681,7674,7675
7679,7682,7683
7684,7679,7683
7679,7684,7680
7684,7618,7680
7618,7684,7621
7682,7685,7686
7687,7682,7686
7682,7687,7683
7675,7631,7681
7631,7675,7613
7620,7631,7613
7623,7683,7687
7683,7623,7684
7623,7621,7684
7685,7626,7686
7628,7686,7626
7686,7628,7687
7630,7681,7631
7625,7631,7620
7597,7687,7628
7687,7597,7623
7688,7689,7626
7690,7636,7691
7692,7691,7636
7626,7693,7627
7633,7627,7693
7690,7643,7637
7637,7636,7690
7635,7692,7636
7692,7635,7645
7694,7692,7645
7695,7630,7629
7696,7626,7689
7696,7693,7626
7695,7629,7697
7629,7638,7697
7639,7633,7693
7643,7652,7641
7698,7694,7645
7698,7645,7644
7695,7697,7699
7638,7699,7697
7696,7700,7693
7700,7639,7693
7639,7700,7647
7701,7656,7702
7701,7605,7656
7651,7605,7701
7644,7703,7698
7704,7699,7638
7696,7705,7700
7646,7704,7638
7700,7705,7650
7700,7650,7647
7706,7702,7659
7652,7707,7653
7644,7655,7703
7708,7709,7710
7711,7703,7655
7712,7704,7646
7712,7650,7705
7650,7712,7646
7657,7659,7702
7656,7657,7702
7707,7663,7653
7655,7710,7709
7709,7711,7655
7713,7714,7665
7665,7714,7715
7665,7715,7658
7659,7658,7715
7716,7717,7718
7663,7718,7661
7718,7663,7716
7710,7655,7610
7719,7669,7720
7719,7670,7669
7670,7719,7713
7665,7670,7713
7670,7665,7664
7717,7721,7667
7717,7667,7718
7667,7661,7718
7667,7722,7671
7722,7667,7721
7720,7669,7674
7722,7723,7724
7725,7722,7724
7722,7725,7671
7676,7671,7725
7674,7726,7720
7727,7724,7723
7725,7724,7678
7678,7676,7725
7674,7728,7726
7729,7730,7727
7724,7727,7730
7724,7730,7679
7679,7678,7724
7728,7674,7681
7729,7682,7730
7682,7729,7731
7682,7679,7730
7685,7682,7731
7732,7728,7681
7681,7630,7732
7688,7685,7731
7626,7685,7688
7691,7733,7734
7735,7736,7737
7738,7739,7740
7739,7735,7740
7735,7739,7741
7735,7741,7742
7728,7732,7743
7689,7744,7745
7744,7689,7688
7746,7690,7747
7748,7651,7749
7748,7603,7651
7748,7750,7603
7733,7691,7692
7733,7692,7694
7733,7694,7751
7737,7752,7753
7753,7735,7737
7754,7738,7755
7740,7735,7753
7738,7740,7755
7756,7732,7630
7732,7756,7743
7757,7758,7759
7760,7759,7761
7759,7760,7757
7761,7762,7760
7762,7761,7763
7763,7764,7762
7764,7763,7765
7765,7766,7764
7766,7765,7767
7701,7749,7651
7746,7652,7643
7643,7690,7746
7750,7654,7603
7768,7751,7694
7751,7768,7769
7752,7768,7770
7768,7752,7769
7771,7752,7770
7752,7771,7753
7771,7754,7755
7754,7771,7772
7755,7753,7771
7753,7755,7740
7773,7760,7762
7773,7762,7764
7766,7773,7764
7774,7706,7659
7652,7746,7775
7776,7654,7777
7778,7694,7698
7694,7778,7768
7778,7770,7768
7770,7778,7779
7770,7772,7771
7780,7756,7630
7695,7780,7630
7781,7782,7783
7782,7715,7783
7715,7782,7774
7659,7715,7774
7775,7784,7785
7702,7706,7786
7785,7652,7775
7701,7702,7786
7654,7776,7610
7776,7710,7610
7710,7776,7708
7698,7703,7778
7703,7779,7778
7779,7703,7787
7788,7689,7745
7689,7788,7696
7789,7780,7695
7789,7695,7699
7699,7704,7789
7714,7783,7715
7783,7714,7781
7790,7785,7784
7785,7707,7652
7709,7787,7711
7787,7703,7711
7788,7791,7696
7705,7696,7791
7792,7789,7704
7704,7712,7792
7793,7781,7713
7714,7713,7781
7716,7790,7794
7790,7716,7785
7716,7707,7785
7707,7716,7663
7791,7795,7705
7796,7789,7792
7795,7796,7705
7792,7705,7796
7705,7792,7712
7719,7797,7793
7793,7797,7798
7713,7719,7793
7716,7794,7717
7791,7799,7795
7796,7795,7799
7797,7720,7800
7719,7720,7797
7721,7801,7802
7801,7721,7717
7721,7802,7722
7800,7720,7726
7723,7722,7802
7727,7723,7802
7803,7804,7805
7804,7806,7805
7729,7727,7802
7807,7803,7805
7805,7808,7807
7808,7805,7806
7806,7809,7808
7810,7811,7812
7813,7811,7810
7728,7743,7726
7731,7729,7814
7807,7808,7815
7815,7808,7809
7809,7816,7815
7817,7811,7742
7811,7817,7812
7761,7807,7815
7765,7815,7816
7736,7735,7818
7818,7735,7819
7738,7820,7739
7820,7741,7739
7741,7820,7817
7817,7742,7741
7742,7819,7735
7819,7742,7821
7821,7742,7811
7744,7731,7814
7731,7744,7688
7759,7822,7807
7822,7759,7758
7807,7761,7759
7763,7761,7815
7815,7765,7763
7767,7765,7816
7747,7690,7823
7691,7823,7690
7823,7691,7734
7734,7733,7824
7733,7825,7824
7825,7733,7826
7827,7737,7736
7828,7745,7744
7758,7829,7822
7830,7767,7831
7786,7832,7701
7701,7832,7749
7833,7746,7747
7654,7750,7834
7654,7834,7777
7733,7751,7826
7826,7769,7827
7769,7826,7751
7737,7827,7769
7737,7769,7752
7835,7754,7836
7738,7754,7835
7837,7743,7756
7838,7745,7828
7829,7757,7839
7757,7829,7758
7767,7840,7766
7840,7767,7830
7841,7842,7774
7843,7774,7842
7774,7843,7706
7843,7786,7706
7708,7844,7845
7772,7836,7754
7756,7846,7837
7847,7839,7757
7757,7760,7847
7773,7766,7848
7766,7849,7848
7849,7766,7840
7840,7782,7849
7782,7840,7841
7782,7841,7774
7776,7777,7844
7708,7776,7844
7709,7708,7845
7845,7850,7709
7787,7709,7850
7772,7770,7779
7772,7787,7836
7780,7846,7756
7851,7839,7847
7852,7847,7760
7847,7852,7851
7852,7760,7853
7853,7760,7773
7773,7848,7854
7848,7781,7854
7848,7849,7781
7781,7849,7782
7775,7855,7784
7779,7787,7772
7745,7838,7788
7780,7856,7846
7857,7851,7852
7858,7852,7853
7852,7858,7857
7858,7853,7793
7793,7853,7773
7854,7793,7773
7793,7854,7781
7855,7859,7860
7855,7860,7861
7861,7784,7855
7784,7861,7790
7862,7788,7838
7856,7780,7863
7789,7863,7780
7798,7857,7858
7857,7798,7864
7798,7858,7793
7802,7860,7859
7860,7794,7861
7861,7794,7790
7788,7862,7865
7791,7788,7865
7866,7863,7789
7789,7796,7866
7864,7797,7867
7797,7864,7798
7802,7801,7860
7717,7860,7801
7860,7717,7794
7868,7869,7870
7869,7871,7870
7871,7869,7872
7872,7873,7871
7874,7865,7862
7865,7874,7799
7865,7799,7791
7799,7866,7796
7875,7876,7877
7876,7878,7877
7867,7797,7800
7867,7800,7879
7868,7870,7880
7871,7873,7881
7882,7875,7883
7875,7884,7883
7884,7875,7877
7878,7884,7877
7879,7800,7885
7804,7870,7871
7871,7886,7804
7886,7871,7881
7881,7887,7886
7887,7881,7873
7882,7888,7889
7888,7882,7883
7883,7884,7888
7726,7885,7800
7803,7880,7870
7804,7803,7870
7890,7804,7886
7886,7891,7890
7886,7887,7891
7889,7892,7893
7889,7888,7892
7894,7884,7878
7726,7895,7885
7896,7897,7729
7729,7802,7896
7880,7803,7822
7806,7804,7890
7890,7891,7806
7898,7892,7812
7892,7898,7893
7888,7812,7892
7812,7888,7810
7813,7888,7884
7888,7813,7810
7884,7894,7813
7807,7822,7803
7809,7806,7891
7899,7809,7891
7809,7899,7900
7898,7820,7901
7898,7812,7820
7902,7813,7894
7726,7903,7895
7903,7726,7743
7897,7814,7729
7816,7809,7900
7904,7905,7906
7819,7905,7904
7905,7819,7907
7817,7820,7812
7821,7907,7819
7907,7821,7908
7811,7908,7821
7813,7908,7811
7908,7813,7902
7814,7897,7909
7827,7736,7910
7736,7904,7910
7904,7736,7818
7901,7738,7835
7819,7904,7818
7820,7738,7901
7743,7837,7903
7744,7909,7828
7909,7744,7814
7911,7767,7816
7831,7767,7911
7749,7832,7912
7749,7912,7913
7913,7748,7749
7833,7747,7914
7914,7823,7915
7823,7914,7747
7913,7750,7748
7750,7913,7916
7915,7823,7734
7834,7750,7916
7734,7917,7915
7918,7834,7916
7917,7734,7919
7824,7919,7734
7919,7824,7920
7825,7920,7824
7921,7835,7922
7923,7830,7831
7924,7830,7923
7842,7924,7925
7843,7842,7925
7843,7925,7926
7786,7843,7927
7832,7786,7927
7928,7746,7929
7929,7833,7930
7833,7929,7746
7834,7918,7777
7844,7918,7931
7918,7844,7777
7932,7844,7931
7845,7932,7933
7932,7845,7844
7845,7933,7934
7934,7935,7845
7835,7936,7922
7936,7835,7836
7937,7829,7938
7841,7830,7924
7830,7841,7840
7841,7924,7842
7775,7746,7939
7939,7746,7928
7845,7935,7850
7940,7850,7935
7936,7836,7940
7941,7837,7846
7938,7942,7943
7942,7938,7829
7829,7839,7942
7944,7775,7945
7787,7850,7940
7787,7940,7836
7943,7942,7946
7947,7942,7839
7942,7947,7946
7851,7947,7839
7944,7948,7855
7775,7944,7855
7846,7856,7941
7949,7947,7851
7947,7949,7950
7851,7857,7949
7859,7855,7948
7951,7952,7953
7952,7951,7954
7952,7955,7953
7955,7952,7956
7956,7957,7955
7856,7863,7958
7959,7960,7961
7960,7962,7961
7963,7950,7964
7964,7950,7949
7864,7949,7857
7859,7896,7802
7951,7965,7966
7965,7951,7953
7965,7953,7869
7872,7953,7955
7953,7872,7869
7955,7957,7873
7955,7873,7872
7967,7873,7957
7968,7862,7838
7863,7969,7958
7969,7863,7866
7959,7970,7971
7970,7961,7876
7970,7959,7961
7961,7972,7876
7961,7962,7972
7962,7973,7972
7963,7964,7974
7963,7974,7975
7974,7964,7949
7949,7867,7974
7867,7949,7864
7868,7966,7965
7869,7868,7965
7873,7967,7976
7862,7977,7874
7977,7862,7968
7969,7866,7978
7971,7979,7980
7979,7971,7970
7979,7970,7875
7876,7875,7970
7878,7876,7972
7972,7981,7878
7981,7972,7973
7982,7975,7974
7974,7983,7982
7867,7983,7974
7983,7867,7879
7868,7984,7966
7866,7799,7978
7980,7882,7985
7882,7980,7979
7875,7882,7979
7986,7878,7981
7987,7879,7885
7879,7987,7983
7984,7988,7989
7988,7984,7868
7880,7988,7868
7976,7887,7873
7887,7976,7990
7991,7874,7977
7874,7991,7978
7874,7978,7799
7985,7882,7889
7985,7889,7893
7992,7878,7986
7885,7993,7987
7989,7988,7994
7891,7887,7990
7878,7992,7894
7885,7995,7993
7995,7885,7895
7996,7994,7988
7994,7996,7997
7880,7996,7988
7996,7880,7822
7998,7999,8000
7990,7899,7891
8001,7899,7990
8002,8003,8004
8005,8002,8004
8002,8005,8006
8007,7894,7992
7895,8008,7995
7822,7997,7996
7999,8009,8000
7899,8001,7900
8010,8011,8003
7906,8003,8011
8003,7906,8004
7906,8005,8004
8005,7906,7905
8012,7893,8013
7898,8013,7893
8013,7898,7901
8005,7905,7907
8005,7908,8014
7908,8005,7907
8015,8016,8017
8014,7908,8018
7908,8019,8018
8019,7908,7902
8007,7902,7894
7902,8007,8019
8008,7895,7903
7997,7822,7829
8020,8009,7999
8009,8020,8021
8001,7816,7900
8011,8022,7910
8022,8011,8010
7910,7906,8011
7906,7910,7904
8012,7901,7921
7901,8012,8013
8017,8016,8023
8024,8021,8020
8001,7911,7816
7913,7912,8025
8026,7913,8025
8027,7913,8026
7916,7913,8027
8028,7920,7825
7920,8028,8029
7826,8028,7825
8028,7826,8022
8022,7826,7827
7827,7910,8022
7921,7901,7835
8023,8030,8017
8008,7903,7837
7911,7923,7831
7843,7926,8031
7927,7843,8031
7914,7915,7917
8032,7918,7916
7918,8032,7931
8033,7931,8032
7931,8033,7932
8034,7932,8033
7932,8034,7933
8035,7933,8034
7933,8035,7934
8036,7921,7922
8037,8038,8039
8030,8038,8037
8038,8030,8040
8008,8041,8042
8041,8008,7837
8043,8044,8045
8045,8044,8046
8047,7924,7923
7925,7924,8047
8048,8049,8050
7928,8048,8050
8048,7928,8051
8051,7929,8052
7929,8051,7928
8052,7930,8053
8052,7929,7930
7833,8053,7930
8035,7935,7934
7935,8035,8054
7935,8036,7936
8036,7935,8054
7936,8036,7922
7938,8055,7937
8055,7938,8056
8049,7945,7775
7945,8049,8057
7775,8050,8049
8050,7775,7939
7928,8050,7939
7940,7935,7936
7837,8058,8041
8058,7837,7941
7938,8059,8056
8059,7938,7943
8060,7944,7945
7944,8060,7948
